id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
899732642408799379,"Resort Living - Begonia room 

Big,clean, bright",22828858,Maryaan,North-East Region,Serangoon,1.383397365221802,103.86136663685872,Private room,55,92,0,,,2,178,0,Exempt
899868229915270512,One bedroom apt at Jurong East,238891646,Neha,West Region,Jurong East,1.3339495474602459,103.74339654884959,Entire home/apt,270,92,0,,,135,363,0,Authorised Serviced Apartment
900478455755523033,V. comfortable 1 bedroom condo,39343992,Sunny,Central Region,Geylang,1.3122673284868753,103.8848626613617,Entire home/apt,110,92,0,,,1,270,0,
901089041886609842,"Resort Living - Frangipani
Cosy, beautiful, clean",22828858,Maryaan,North-East Region,Serangoon,1.3833265019869583,103.86141753469077,Private room,,92,0,,,2,267,0,
902551049632643801,"4-BR B&W Townhouse at Holland Village, Chip Bee",3951127,Sue / Mylene,Central Region,Queenstown,1.30779,103.79861,Private room,149,30,0,,,7,44,0,Authorised Serviced Apartment
902570268857846808,[Holland Village]Townhouse #4,3951127,Sue / Mylene,Central Region,Bukit Timah,1.3091642,103.7974802,Entire home/apt,149,30,0,,,7,17,0,Authorised Serviced Apartment
903372817283527946,Comfy Room,507310820,Dash Living,Central Region,Rochor,1.3073921,103.8518904,Private room,,92,0,,,10,179,0,Authorised Serviced Apartment
903506199716240689,Roomy room,507310820,Dash Living,Central Region,Rochor,1.3073921,103.8518904,Private room,,92,0,,,10,179,0,Authorised Serviced Apartment
904588436802887307,Family Suite 3rd Floor Apartment,209627746,Md Kamrul Ahsan,Central Region,Rochor,1.310426223149075,103.85224661802884,Entire home/apt,319,92,0,,,1,364,0,
906259459458420505,Spacious Apartment at City Center,47611818,Jessie,Central Region,Rochor,1.297732074827458,103.8525801575051,Entire home/apt,,92,1,2023-11-07,0.04,1,146,0,Exempt
906726281972631952,Comfy Room,507310820,Dash Living,Central Region,Rochor,1.3073921,103.8518904,Private room,,7,0,,,10,173,0,S0548
907077257962946258,Stylish & Cozy Room (72-3),518346592,Shan,Central Region,Rochor,1.3087078,103.8554317,Private room,45,92,1,2023-12-03,0.05,6,364,0,
907686638311383341,Premium King @ ISA Hotel Amber Road,101145755,Marsaulina Marangkir,Central Region,Marine Parade,1.300762,103.901126,Private room,280,1,2,2024-03-05,0.10,20,262,0,S0554
909100019892803087,"500 m to Jurong East MRT, 2BR Loft Space",138649185,Sidharth,West Region,Jurong East,1.33681,103.74234,Entire home/apt,310,92,0,,,219,364,0,Exempt
909348769769135505,Rare & beautiful loft. 5mins walk to train station,167203844,Samuel,Central Region,Bukit Merah,1.2838237178875052,103.82897810013283,Entire home/apt,235,92,0,,,1,219,0,
910070794743590342,"Katong, East Coast Studio",97457781,Jasmine,Central Region,Marine Parade,1.3044863,103.9019834,Private room,,92,12,2024-07-20,0.43,2,0,0,Exempt
912697418696726408,Central bedroom w private bath (> 3 months),15067769,Dominique,Central Region,River Valley,1.2949484,103.8389886,Private room,78,92,0,,,2,364,0,
912791958009826495,"Tiny House, City Area. Full Privacy, Gym & Piano",519745580,Raymond R,Central Region,Novena,1.326490831446574,103.8530501879349,Entire home/apt,122,92,3,2025-04-30,0.15,1,270,2,
912802306072914469,Stylish 2 Bedroom Apartment on Wilkie Road,138649185,Sidharth,Central Region,Rochor,1.30119,103.84877,Entire home/apt,512,6,0,,,219,358,0,Exempt
913522560000207283,The Warren,125437217,Yiqi,West Region,Choa Chu Kang,1.3861327,103.7427933,Private room,82,92,0,,,4,364,0,
913781510901929183,Derbyshire in Singapore,214474787,Doğukan,Central Region,Novena,1.317044776476027,103.84490610301886,Entire home/apt,456,365,0,,,1,365,0,S4879
914805460729895825,"Double,private bathroom,2 mins walk to Bugis MRT",333673909,Andreas,Central Region,Downtown Core,1.29828,103.8578,Private room,554,1,173,2025-09-25,10.64,4,121,155,S0451
915452171883804682,Stylish & Cozy Room (74-8),518346592,Shan,Central Region,Rochor,1.3077725919618828,103.85647995700143,Private room,87,92,0,,,6,364,0,
915480824792203623,Stylish & Spacious Master room,518346592,Shan,Central Region,Rochor,1.30808,103.85619,Private room,70,92,0,,,6,269,0,
915480906467484416,Stylish & Cozy Room (74-7),518346592,Shan,Central Region,Rochor,1.309194918897907,103.85423172042623,Private room,51,92,0,,,6,364,0,
915491540353078007,Stylish & Cozy Room (74-6),518346592,Shan,Central Region,Rochor,1.30754,103.85481,Private room,50,92,0,,,6,364,0,
915496448580987418,Stylish & Cozy Room (72-4),518346592,Shan,Central Region,Rochor,1.30798,103.85638,Private room,56,92,0,,,6,365,0,
915670366666904246,Perfect Two Bedroom apt near MRT,238891646,Neha,Central Region,Bukit Merah,1.2892,103.83071,Entire home/apt,1300,6,1,2024-03-09,0.05,135,363,0,Exempt
915681736655786529,Unique 1 bedroom apartment,238891646,Neha,Central Region,Novena,1.323402734687344,103.84990861734464,Entire home/apt,300,92,0,,,135,363,0,Exempt
916360007394339156,Spacious | 20 mins to City & Airport | Pool & Gym,54050593,Trahan,North-East Region,Punggol,1.4106763,103.8992188,Private room,55,90,3,2023-10-17,0.12,3,302,0,Exempt
917001993750346677,3 Bedroom apartment at Clementi,238891646,Neha,West Region,Clementi,1.3096207366337604,103.76102353229301,Entire home/apt,350,92,0,,,135,363,0,Exempt
917268940021538414,"Cozy Studio, perfect stay",238891646,Neha,Central Region,Marine Parade,1.30015,103.90007,Entire home/apt,357,92,0,,,135,363,0,Authorised Serviced Apartment
917705626758191088,Courtyard room,507310820,Dash Living,Central Region,Rochor,1.3073921,103.8518904,Private room,230,7,0,,,10,172,0,S0548
917878438514515055,Deluxe Quad Room @ Bugis - 03,493110459,Shazryn,Central Region,Downtown Core,1.297491,103.8567369,Private room,,1,2,2023-09-25,0.08,5,359,0,S0463
917885193029724900,Deluxe Triple Room @ Bugis - 03,493110459,Shazryn,Central Region,Downtown Core,1.297491,103.8567369,Private room,,1,1,2023-08-05,0.04,5,357,0,S0463
918098632975538206,Beautiful Large Couple Studio in East Singapore,1529439,Yiling,East Region,Bedok,1.318589639972925,103.9483418315649,Private room,99,92,1,2025-06-01,0.25,5,294,1,
918670063389680037,Private Rm +Private Bath Insead,521198842,Sk,Central Region,Queenstown,1.3061,103.78725,Private room,153,92,0,,,1,269,0,
919502228882474216,新加坡别墅主人房出租,380391465,风雨同舟,North-East Region,Ang Mo Kio,1.39073,103.84077,Private room,80,92,0,,,1,364,0,
919968290403148056,Spacious 3 Bedroom Apartment,238891646,Neha,Central Region,Bukit Merah,1.2906662160309252,103.8322563467078,Entire home/apt,852,6,1,2024-12-27,0.11,135,262,1,Authorised Serviced Apartment
923613640797995092,Spacious Duo studio for short stay,238891646,Neha,Central Region,Marine Parade,1.2996181374170035,103.9014725032311,Entire home/apt,702,6,0,,,135,268,0,S0554
924864455710407269,tranquil room fully furnished,9950908,Vee,East Region,Bedok,1.3387566823895118,103.92142123469412,Private room,55,94,0,,,1,364,0,
925168994523733731,Studio at Fringe of City Centre,489662839,Yc,Central Region,Geylang,1.314943894768831,103.88866659260971,Entire home/apt,,92,0,,,3,0,0,
927092195097805859,【REST 】Bugis/Cinematic Triple  no Window-POOL,292133113,Qi,Central Region,Rochor,1.3033637674317777,103.85875110714736,Private room,435,1,9,2024-08-17,0.34,17,53,0,S0430
927104359590866258,【REST】Bugis/Cinematic Family No Window - POOL,292133113,Qi,Central Region,Rochor,1.3040854,103.859466,Private room,582,1,14,2025-09-13,0.81,17,74,10,S0430
928850044952941796,One bedroom apt at J East,238891646,Neha,West Region,Jurong East,1.3367083080406506,103.74286613461643,Entire home/apt,350,92,0,,,135,268,0,Authorised Serviced Apartment
930060029464198671,3 bedroom apt at Jurong East,238891646,Neha,West Region,Jurong East,1.3345200127330867,103.74369763258919,Entire home/apt,420,92,0,,,135,268,0,Exempt
933097055241827931,Loft unit at Jurong East,238891646,Neha,West Region,Jurong East,1.3360900161515028,103.7413160291578,Entire home/apt,240,92,0,,,135,268,0,Exempt
933141148831561918,Beautiful East Studio Coliving,1529439,Yiling,East Region,Bedok,1.3195786159416372,103.94920746792705,Private room,79,92,3,2025-09-15,0.19,5,269,2,
933259335282417831,Beautiful Studio JOY in East,1529439,Yiling,East Region,Bedok,1.31772,103.94916,Private room,,92,0,,,5,269,0,
933267561689894166,Spacious Couple Studio in East,1529439,Yiling,East Region,Bedok,1.31969,103.94906,Private room,,92,0,,,5,155,0,
934346542744923153,"Brand-New, Double Ensuite Room in Bugis Junction",525207877,Stephy,Central Region,Downtown Core,1.29600682189687,103.85699213793373,Private room,622,1,148,2025-09-28,6.24,5,258,104,S0561
934354866476648898,"Brand-New, Double Ensuite Window in Bugis Junction",525207877,Stephy,Central Region,Downtown Core,1.2977770802115776,103.85556121873809,Private room,628,1,20,2025-05-27,0.86,5,270,12,S0561
934368914326609002,"Brand-New, Twin Room with Window in Bugis Junction",525207877,Stephy,Central Region,Downtown Core,1.29582,103.85536,Private room,601,1,27,2025-09-11,1.29,5,254,21,S0561
934381114246786901,"Brand-New, Deluxe Window Room In Bugis Junction",525207877,Stephy,Central Region,Downtown Core,1.2977886953645195,103.85644883232783,Private room,650,1,28,2025-09-26,1.47,5,268,23,S0561
934386884436615245,"Brand-New, Executive Window Room In Bugis Junction",525207877,Stephy,Central Region,Downtown Core,1.2960442843674749,103.85671775163149,Private room,700,1,6,2024-09-18,0.26,5,263,0,S0561
934459075537527502,3Bedroom Superior Apt near Newton Food Centre,525002801,Randell,Central Region,Newton,1.31049,103.83953,Entire home/apt,471,92,0,,,2,362,0,Exempt
935094489055741434,Breezy Segar,48909975,Missy,West Region,Bukit Panjang,1.389482436093308,103.76681072631627,Private room,,92,2,2024-01-28,0.08,1,0,0,Exempt
936485750538024929,Modern 1 bedroom opposite NTU,4673970,Pamela,West Region,Jurong West,1.3418326,103.6859788,Entire home/apt,,92,0,,,2,0,0,
937227522262502962,Warm 2BR Apartment near Far East Plaza,135298846,Karen,Central Region,Orchard,1.3084499456617036,103.83378601534795,Entire home/apt,346,92,0,,,11,270,0,
938174889624669271,Gigantic Condo Space,15257023,Lim,West Region,Bukit Batok,1.3562084342022556,103.75343576073647,Entire home/apt,320,92,0,,,2,365,0,
938672532615874999,【REST】Bugis/Cinematic Deluxe Family - POOL,292133113,Qi,Central Region,Rochor,1.3040854,103.859466,Private room,826,1,12,2025-08-07,0.47,17,77,4,S0430
938816375662381740,"Double Room, Short Overnight, 11 hours: 8PM-7AM",526632910,Andreas,Central Region,Downtown Core,1.2973838998847533,103.85515995550202,Private room,,1,20,2025-08-13,0.94,2,0,14,S0561
938821130208338925,"Double Room,Window,Short Overnight,11hours:8PM-7AM",526632910,Andreas,Central Region,Downtown Core,1.29578,103.85473,Private room,202,1,11,2025-08-26,0.53,2,89,4,S0561
938826741220769481,【REST 】Bugis/ Cinematic Family Room slide/pool,292133113,Qi,Central Region,Rochor,1.3040854,103.859466,Private room,,1,17,2025-07-31,0.89,17,73,13,S0430
939438617196139743,Cozy studio at reasonable price,238891646,Neha,Central Region,Marine Parade,1.3016,103.90232,Entire home/apt,393,6,0,,,135,268,0,S0554
939706932525817048,【REST 】Bugis/Cinematic Sup-Double w Balcony/Pool,292133113,Qi,Central Region,Rochor,1.3040854,103.859466,Private room,506,1,13,2025-08-19,0.67,17,67,9,S0430
939714606306548233,【REST 】Bugis/Cinematic Del-Double w Balcony-POOL,292133113,Qi,Central Region,Rochor,1.3040854,103.859466,Private room,705,1,5,2024-10-27,0.22,17,76,1,S0430
940362959474669203,"Stylish Dual-Studios in Marine Parade, East SG",138649185,Sidharth,Central Region,Marine Parade,1.30188,103.90022,Entire home/apt,405,92,0,,,219,364,0,Authorised Serviced Apartment
942238998443573026,Unique Stay at Shophouse Attic,56265371,Lynn,Central Region,Kallang,1.3077141,103.8583098,Private room,,92,1,2023-08-31,0.04,1,0,0,Exempt
942498058629533851,"Bisque 4A in House Rong, Figment Boutique Homes.",29032695,Frank,Central Region,Marine Parade,1.30706,103.90514,Entire home/apt,120,14,4,2025-02-09,0.26,21,151,1,Authorised Serviced Apartment
943118105241784858,"Bisque 4B Private Room, Shared Bath in House Rong",29032695,Frank,Central Region,Marine Parade,1.30574,103.90365,Private room,133,14,1,2025-09-19,1,21,118,1,Authorised Serviced Apartment
943163894208432026,"Bisque 4C Private Room, Shared Bath in House Rong",29032695,Frank,Central Region,Marine Parade,1.3078925164223933,103.90493671590622,Private room,133,14,1,2024-12-14,0.10,21,352,1,Authorised Serviced Apartment
943220901216594659,"Bisque 4D Private Room, Shared Bath in House Rong",29032695,Frank,Central Region,Marine Parade,1.3064179232038498,103.9051722749377,Private room,133,14,4,2025-06-29,0.28,21,172,2,Authorised Serviced Apartment
943864507833744958,Comfortable Studio with twin beds,238891646,Neha,Central Region,Bukit Merah,1.27434,103.83273,Entire home/apt,433,92,0,,,135,268,0,Authorised Serviced Apartment
943996119813888207,"Master bedroom, River Valley-Robertson Quay",15067769,Dominique,Central Region,River Valley,1.2939476404862305,103.83800361818028,Private room,95,92,0,,,2,364,0,
944449482210600103,3 Bedroom Apartment/Great World City/Zion Road,528137608,Jun Hui,Central Region,Singapore River,1.295317510422564,103.8309350168396,Entire home/apt,842,6,5,2025-08-14,0.25,2,113,2,Authorised Serviced Apartment
944612487124738868,VicHaus | Twin Room | 18 SQM | East | Pool,528168810,Pauline,Central Region,Marine Parade,1.304722105460873,103.90597909166927,Private room,,6,4,2025-07-14,0.21,4,123,2,Authorised Serviced Apartment
944612549240049286,Exclusive 1 bedroom apartment with Laundry room,238891646,Neha,Central Region,Bukit Merah,1.2896008712447167,103.83053146115907,Entire home/apt,486,6,0,,,135,263,0,Authorised Serviced Apartment
945118954811453086,2 Bedder Condo Unit @ Hillview,87663129,Henry,West Region,Bukit Batok,1.3618278,103.7655369,Entire home/apt,145,365,0,,,1,365,0,
946274113050996122,Studio at Amber road,238891646,Neha,Central Region,Marine Parade,1.3004424234116712,103.9022082491094,Entire home/apt,394,6,0,,,135,268,0,S0554
947378293169299430,EnsuiteN w Balcony view/access/chill,2413412,Keng Song,Central Region,Kallang,1.31047,103.8633,Private room,66,92,0,,,91,362,0,
948204813433816372,The Seawind condo (Telok Kurau),2327574,Juliana,East Region,Bedok,1.3103578078382314,103.91591635746806,Entire home/apt,200,92,0,,,3,270,0,
948700412652397998,VicHaus | Standard Room | 18 SQM | East | Pool,528168810,Pauline,Central Region,Marine Parade,1.305685924963954,103.90502827101281,Private room,350,6,7,2025-07-04,0.28,4,121,2,Authorised Serviced Apartment
949650431267779386,【REST】Bugis/ Cinematic Family Suite - POOL,292133113,Qi,Central Region,Rochor,1.30364,103.86062,Private room,,1,2,2024-03-23,0.11,17,74,0,S0430
950373809993114287,"Affordable Double Room @ Bugis, SMU, NAFA, Lasalle",18618387,Kaytwo,Central Region,Rochor,1.307496945522965,103.85502213643662,Private room,,180,0,,,29,0,0,S0399
951006682500538642,Big Cosy and Affordable Room in the City @ SMU,18618387,Kaytwo,Central Region,Rochor,1.3059581065853942,103.85548090011585,Private room,,180,0,,,29,0,0,S0399
951111788499858256,Dreamy Getaway- Exquisite 5BR in Ivory Heights,300765938,Xacco,West Region,Jurong East,1.3389034875419008,103.7361125205313,Entire home/apt,360,92,0,,,49,148,0,
951114265487967593,Cozy Room in Spacious 3BR| Rezi3two,300765938,Xacco,Central Region,Geylang,1.3126195038098345,103.88774515749822,Private room,129,92,0,,,49,263,0,
953924174741307769,CBD lux 1 BR cozy home,28427315,Jing,Central Region,Downtown Core,1.2745194925269043,103.84430430829525,Entire home/apt,339,92,0,,,1,270,0,Exempt
954625302085307833,Masteroom with private bath (S) @ Central Imperial,25375339,シン,Central Region,Geylang,1.3124389,103.8790786,Private room,50,92,3,2024-08-03,0.13,12,269,0,S8642
957684538892063912,VicHaus | Single Room | 15 SQM | East | Pool,528168810,Pauline,Central Region,Marine Parade,1.304795710918828,103.90589540000003,Private room,268,6,25,2025-08-05,1.02,4,118,18,Authorised Serviced Apartment
959465909045567964,NEW Compact Studio Apt/WIFi @Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29461,103.83976,Entire home/apt,241,2,34,2025-09-01,1.60,69,355,18,Authorised Serviced Apartment
959816594895093321,Private Room at Sennett Estate,532323229,Si Lin,Central Region,Geylang,1.3298319448155445,103.87529627279221,Private room,,92,0,,,1,62,0,
960610939781595021,Studio with perfect location,238891646,Neha,Central Region,Bukit Timah,1.3327885695897128,103.7875892398578,Entire home/apt,185,92,0,,,135,268,0,Authorised Serviced Apartment
962102060363767489,Queen Studio at Amber Road,238891646,Neha,Central Region,Marine Parade,1.29983,103.90209,Entire home/apt,190,92,0,,,135,268,0,Authorised Serviced Apartment
962115187758611203,Cozy Studio for Long Stays,238891646,Neha,Central Region,Marine Parade,1.300732471017265,103.9018033329631,Entire home/apt,189,92,0,,,135,268,0,Authorised Serviced Apartment
962148073553755345,Cozy Studio at Amber Road Short Stays,238891646,Neha,Central Region,Marine Parade,1.30155,103.90045,Entire home/apt,357,92,0,,,135,268,0,Authorised Serviced Apartment
962156092707353224,Spacious Duo Studio Long Stay,238891646,Neha,Central Region,Marine Parade,1.29987,103.9017,Entire home/apt,310,92,0,,,135,268,0,Authorised Serviced Apartment
962179495759598858,"Elite 1 Bedroom Apartment, for short stays",238891646,Neha,Central Region,Bukit Merah,1.28949,103.83241,Entire home/apt,800,6,0,,,135,268,0,Exempt
962179665760436992,Spacious 1 BR at Havelock Road Monthly Stay,238891646,Neha,Central Region,Bukit Merah,1.2904530903624096,103.83215755146323,Entire home/apt,280,30,0,,,135,268,0,Authorised Serviced Apartment
962880218922843498,Comfy Room,507310820,Dash Living,Central Region,Rochor,1.3079095626581918,103.85283570462305,Private room,208,7,0,,,10,172,0,S0548
966230139963508858,Room in Condo | Close by Punggol MRT & Nibong LRT,54050593,Trahan,North-East Region,Punggol,1.40975,103.90037,Private room,55,90,0,,,3,281,0,Authorised Serviced Apartment
967652598109248918,Scenic Resort Lifestyle,92266851,Jonatan,East Region,Pasir Ris,1.361341955632828,103.96913776099275,Private room,100,92,0,,,1,365,0,Authorised Serviced Apartment
973054065787807697,Accommodation  in Geylang Aljunied MRT,535448492,Okawa,Central Region,Geylang,1.3133121,103.879321,Private room,60,92,0,,,1,363,0,Exempt
973485237183919925,Bedroom with private bathroom,16646665,Krystle,North Region,Woodlands,1.4320312649038096,103.78717605980225,Private room,179,92,0,,,1,269,0,Exempt
974183835128911388,"Female Only Pod, Outside the action! (TYR-API-FE)",50158481,Dream Lodge,Central Region,Kallang,1.311041560275222,103.85993474135049,Shared room,61,1,20,2025-08-27,0.81,5,340,13,S0581
974194294235939529,Couple Pods. Outside the City! (TYR-API-COUP),50158481,Dream Lodge,Central Region,Kallang,1.3119388,103.8608217,Shared room,269,1,6,2025-07-06,0.26,5,351,1,S0581
976729949347636597,All Females Apartment,518110820,Coliving Collective,Central Region,Toa Payoh,1.3404160107109993,103.88139307041084,Private room,,92,0,,,2,0,0,
977840892351291114,Modern room near MRT,238891646,Neha,Central Region,Kallang,1.3125617535681553,103.86170638205695,Entire home/apt,300,92,0,,,135,268,0,
979215581517902662,The Vegan Abode,536857130,Chetankumar,East Region,Pasir Ris,1.3720397076814699,103.94434098154306,Private room,80,92,0,,,1,268,0,
984451267933484000,Homey and Spacious 2 Bedroom in Robertson Quay,138649185,Sidharth,Central Region,Singapore River,1.29207,103.84229,Entire home/apt,844,6,0,,,219,364,0,Exempt
985940069189910173,2 Bedroom in West Side Singapore,138649185,Sidharth,Central Region,Queenstown,1.3054974327990667,103.78783154067561,Entire home/apt,653,92,0,,,219,364,0,Exempt
988298026315290134,15 mins to Outram MRT Affordable Single Room (2),18618387,Kaytwo,Central Region,Bukit Merah,1.2903744044130974,103.80837344406234,Private room,,180,0,,,29,0,0,S0399
988311243510999166,Comfortable Room w/study area @ Redhill MRT! (6),18618387,Kaytwo,Central Region,Bukit Merah,1.2883476531580271,103.80845309867541,Private room,,180,0,,,29,0,0,S0399
988318418592386975,Relaxing Mini Room near Redhill MRT -NOwindow (4),18618387,Kaytwo,Central Region,Bukit Merah,1.2882800910235248,103.80892142046096,Private room,,180,0,,,29,0,0,S0399
988326229643575609,Cozy Relaxing & Affordable Room! 10min to MRT (1),18618387,Kaytwo,Central Region,Bukit Merah,1.2903782352888349,103.80864051261013,Private room,,180,0,,,29,0,0,S0399
988615498847906203,A Relaxing & Affordable Single Room @ Redhill (5),18618387,Kaytwo,Central Region,Bukit Merah,1.28834,103.8084,Private room,,180,0,,,29,0,0,S0399
988615602076581983,Awesome! Room in the City! Near Orchard Rd! (3),18618387,Kaytwo,Central Region,Bukit Merah,1.2881138887818926,103.8102366985064,Private room,,180,0,,,29,0,0,S0399
988675919396273025,2 Bedroom Apartment/Great World City/Zion Road,528137608,Jun Hui,Central Region,Singapore River,1.29556,103.83081,Entire home/apt,662,6,0,,,2,204,0,Authorised Serviced Apartment
988896701671473303,City Escape- Dual-Level Tyrwhitt 3BR,300765938,Xacco,Central Region,Kallang,1.31275,103.85872,Entire home/apt,300,92,0,,,49,269,0,Exempt
988948112956853302,Cosy place for single to retreat,539012533,Venus,North-East Region,Serangoon,1.3665094,103.8705744,Private room,84,92,0,,,1,178,0,
991090415423461747,Bedroom in condominium,326052379,Nithiya,North-East Region,Hougang,1.3876131256974462,103.87933999300003,Private room,80,92,0,,,1,268,0,
992814061673098065,Condo room for a lady >3 months,52593645,Yu,West Region,Bukit Batok,1.3589653064285838,103.76435436308384,Private room,98,92,0,,,1,90,0,
993145145410074505,主卧 Choa Chu kang,528203435,Qingxia,West Region,Choa Chu Kang,1.3843052537630198,103.74552894383669,Private room,84,92,0,,,3,269,0,Exempt
994831838625612556,New Comfy Studio Apt/WIFi @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2958966152704694,103.84017135563099,Entire home/apt,350,2,3,2025-08-02,0.15,71,128,1,Authorised Serviced Apartment
996212506657357548,Deluxe Queen Room at CBD,535899829,Kam Leng Hotel,Central Region,Kallang,1.3131906,103.8596966,Private room,207,1,269,2025-07-27,11.21,4,358,64,S0218
997409009328273841,Spacious Room Near East Coast Pk,518110820,Coliving Collective,East Region,Bedok,1.3090703586702044,103.92920784746244,Private room,80,92,0,,,2,269,0,
998217592295049007,Aurealis Serviced Residence 1-Bedroom Suite,181666720,Isabelle,Central Region,Downtown Core,1.2806138,103.8528076,Private room,300,92,0,,,4,0,0,
998239661830045669,(Central) Room & Dedicated Bathroom - Females Only,535251741,Planet,Central Region,Bishan,1.34719,103.85116,Private room,,182,0,,,1,269,0,Exempt
998312291281514979,Aurealis Serviced Residence 1-Bedroom Bayview,181666720,Isabelle,Central Region,Downtown Core,1.2806138,103.8528076,Private room,,92,0,,,4,261,0,
999056201071274306,Lux & comfortable condo near MRT,29574073,DoDo,North-East Region,Hougang,1.3612408551358937,103.88728905469179,Entire home/apt,,92,0,,,2,89,0,
999267804611326098,NEW Central Deluxe 2QB Studio-Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.29595,103.83791,Entire home/apt,291,2,32,2025-08-30,1.63,56,334,13,Authorised Serviced Apartment
999758275789912599,Aurealis Serviced Residence 2-Bedroom Seaview,181666720,Isabelle,Central Region,Downtown Core,1.2806138,103.8528076,Private room,450,92,0,,,4,292,0,
999764011124437592,Aurealis Serviced Residence 3-Bedroom Seaview,181666720,Isabelle,Central Region,Downtown Core,1.2806138,103.8528076,Private room,,92,0,,,4,28,0,
1000378112461970771,High Ceiling Cosy Fully Furnished Condo with Wifi,11135246,Karen,North-East Region,Ang Mo Kio,1.3913075,103.850404,Private room,40,92,9,2024-09-22,0.41,1,92,0,Exempt
1001704940131218226,Convenient Cosy City Apartment Room,121666882,W.J,Central Region,Downtown Core,1.27993,103.85229,Private room,70,92,1,2024-11-03,0.09,3,329,1,Authorised Serviced Apartment
1001808164427189759,Quiet Studio Apartment Near City,121666882,W.J,Central Region,Novena,1.32146,103.83527,Entire home/apt,130,92,1,2025-08-16,0.68,3,268,1,Authorised Serviced Apartment
1001917542424425372,"Superior Queen, Window, 3 mins to Farrer Park MRT",481728556,Sisi,Central Region,Kallang,1.31026,103.85751,Private room,,1,39,2025-01-19,1.65,7,365,5,S0559
1002522558108290493,"Superior Twin, Window, 3 mins to Farrer Park MRT",481728556,Sisi,Central Region,Kallang,1.30886,103.85697,Private room,,1,5,2025-01-14,0.21,7,361,2,S0559
1002529015184724967,"Deluxe With Window, 3 mins walk to Farrer Park MRT",481728556,Sisi,Central Region,Kallang,1.308960098924804,103.85909045823271,Private room,,1,10,2024-06-15,0.48,7,363,0,S0559
1002532702590746461,"Deluxe Family , Window, 3 mins to Farrer Park MRT",481728556,Sisi,Central Region,Kallang,1.30872,103.85685,Private room,,1,13,2025-01-25,0.56,7,360,3,S0559
1002539983939016198,"Executive Double, Window,3 mins to Farrer Park MRT",481728556,Sisi,Central Region,Kallang,1.3096286057731823,103.85897128356689,Private room,875,1,4,2025-08-22,0.22,7,360,1,S0559
1002543756462993273,"Premier, Bathtub, Window,3 mins to Farrer Park MRT",481728556,Sisi,Central Region,Kallang,1.3102535986302293,103.85899189249868,Private room,,1,5,2025-02-26,0.23,7,364,1,S0559
1002551503540826159,"Connecting Room, Window, 3 mins to Farrer Park MRT",481728556,Sisi,Central Region,Kallang,1.31046,103.85763,Private room,,1,43,2025-09-05,1.94,7,354,15,S0559
1003804545207627519,Masteroom (S) @ central imperial,25375339,シン,Central Region,Geylang,1.3124389,103.8790786,Private room,48,92,1,2023-12-11,0.05,12,364,0,S3989
1003923515839548471,Studio Suite around Orchard Road,124516401,Orchard Point,Central Region,Orchard,1.3011855093912377,103.84121087249146,Entire home/apt,312,6,5,2025-05-31,0.31,8,138,3,Authorised Serviced Apartment
1004652336577626435,1 Executive Suite around Orchard,124516401,Orchard Point,Central Region,Orchard,1.3014429350465357,103.84076026137696,Entire home/apt,356,6,0,,,8,150,0,Authorised Serviced Apartment
1004668708355951146,2 Deluxe Suite along Orchard,124516401,Orchard Point,Central Region,Orchard,1.3014214829096002,103.8406958883606,Entire home/apt,510,6,5,2025-08-14,0.24,8,147,2,Authorised Serviced Apartment
1004793478536324006,Sleek 1 Bedroom Apartment near ION Orchard,138649185,Sidharth,Central Region,Newton,1.30961,103.83787,Entire home/apt,279,92,0,,,219,364,0,Exempt
1005585709835773544,Family Hotel Room near Lavender Mrt,542352890,Hotel Snow,Central Region,Kallang,1.3109261,103.8618136,Private room,,1,10,2024-12-15,0.48,2,239,3,S0508
1005589427053270435,Single hotel room near Lavender MRT,542352890,Hotel Snow,Central Region,Kallang,1.3109261,103.8618136,Private room,,1,33,2025-01-26,1.47,2,239,11,S0508
1007463266235891109,Apartment/bedroom/StudiesKitchen,69005937,Keith Lau,Central Region,Geylang,1.315801550709691,103.88574007898569,Entire home/apt,117,92,0,,,2,269,0,
1008723963440015334,New City Family 2 Beds Studio-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.2949475739942182,103.84020124055996,Entire home/apt,379,2,4,2024-10-11,0.17,69,359,1,Authorised Serviced Apartment
1009310616747753745,Standard Queen Room at CBD,535899829,Kam Leng Hotel,Central Region,Kallang,1.3131906,103.8596966,Private room,189,1,66,2025-09-14,3.00,4,354,15,S0218
1009651833336339483,"Clean & Comfy Single RM @NUS,NUH,Mrt HawPar (107)",1439258,Kay,Central Region,Queenstown,1.2814739699710556,103.78670154887101,Private room,140,1,4,2025-04-27,0.19,49,341,2,S0399
1009662020699585686,"Clean & Comfy Single RM@NUS,NUH,Mrt HawPar (107-A)",1439258,Kay,Central Region,Queenstown,1.28118,103.78748,Private room,138,1,12,2025-05-15,0.52,49,359,5,S0399
